ï»¿id,game,start_date,end_date,price,publisher,year,real_value,id
1,Subnautica,12/12/2018,27/12/2018,29.99,Unknown Worlds Entertainment,2018,39.5868,1
2,Super Meat Boy,28/12/2018,10/01/2019,14.99,Unknown Publisher,2018,19.7868,2
3,What Remains of Edith Finch,11/01/2019,24/01/2019,19.99,Annapurna Interactive,2019,25.7871,3
4,The Jackbox Party Pack,24/01/2019,07/02/2019,24.99,"Jackbox Games, Inc.",2019,32.2371,4
5,Axiom Verge,07/02/2019,21/02/2019,19.99,Thomas Happ Games Llc,2019,25.7871,5
6,Thimbleweed Park,21/02/2019,07/03/2019,19.99,Terrible Toybox,2019,25.7871,6
7,Slime Rancher,07/03/2019,21/03/2019,19.99,Monomi Park,2019,25.7871,7
8,Oxenfree,21/03/2019,04/04/2019,9.99,Night School Studio,2019,12.8871,8
9,The Witness,04/04/2019,18/04/2019,39.99,"Thekla, Inc.",2019,51.58710000000001,9
10,Transistor,18/04/2019,02/05/2019,19.99,Supergiant Games,2019,25.7871,10
11,World of Goo,02/05/2019,16/05/2019,14.99,2D Boy,2019,19.3371,11
12,Stories Untold,16/05/2019,30/05/2019,9.99,Devolver Digital,2019,12.8871,12
13,RiME,23/05/2019,30/05/2019,29.99,Grey Box,2019,38.6871,13
14,City of Brass,30/05/2019,06/06/2019,19.99,Uppercut Games Pty Ltd,2019,25.7871,14
15,Kingdom: New Lands,06/06/2019,13/06/2019,14.99,Raw Fury,2019,19.3371,15
16,Enter the Gungeon,13/06/2019,20/06/2019,14.99,Devolver Digital,2019,19.3371,16
17,Rebel Galaxy,20/06/2019,27/06/2019,19.99,Double Damage Games,2019,25.7871,17
18,Last Day of June,27/06/2019,04/07/2019,19.99,505 Games,2019,25.7871,18
19,Overcooked!,04/07/2019,11/07/2019,16.99,Team17 Digital Ltd,2019,21.917099999999998,19
20,Torchlight,11/07/2019,18/07/2019,14.99,Xd,2019,19.3371,20
21,Limbo,18/07/2019,25/07/2019,12.49,Playdead,2019,16.1121,21
22,Moonlighter,25/07/2019,01/08/2019,19.99,11 Bit Studios,2019,25.7871,22
23,This War of Mine,25/07/2019,01/08/2019,19.99,11 Bit Studios,2019,25.7871,23
24,Alan Wake,02/08/2019,09/08/2019,14.99,Remedy Entertainment,2019,19.3371,24
25,For Honor,02/08/2019,09/08/2019,29.99,Ubisoft,2019,38.6871,25
26,GNOG,08/08/2019,15/08/2019,9.99,Ko_Op,2019,12.8871,26
27,Hyper Light Drifter,15/08/2019,22/08/2019,19.99,Heart Machine,2019,25.7871,27
28,Mutant Year Zero: Road to Eden,15/08/2019,22/08/2019,34.99,Funcom,2019,45.137100000000004,28
29,Fez,22/08/2019,29/08/2019,9.99,Trapdoor,2019,12.8871,29
30,Celeste,29/08/2019,05/09/2019,19.99,Maddy Makes Games Inc.,2019,25.7871,30
31,Inside,29/08/2019,05/09/2019,24.99,Playdead,2019,32.2371,31
32,ABZU,05/09/2019,12/09/2019,19.99,505 Games,2019,25.7871,32
33,The End is Nigh,05/09/2019,12/09/2019,14.99,Edmund Mcmillen,2019,19.3371,33
34,Conarium,12/09/2019,19/09/2019,19.99,Iceberg Interactive,2019,25.7871,34
35,Batman: Arkham Asylum,19/09/2019,26/09/2019,19.99,Unknown Publisher,2019,25.7871,35
36,Batman: Arkham City,19/09/2019,26/09/2019,19.99,Warner Bros. Interactive Entertainment,2019,25.7871,36
37,Batman: Arkham Collection,19/09/2019,26/09/2019,59.99,Unknown Publisher,2019,77.3871,37
38,BATMAN: ARKHAM KNIGHT,19/09/2019,26/09/2019,19.99,Wb Games,2019,25.7871,38
39,LEGO Batman Trilogy,19/09/2019,26/09/2019,49.99,Unknown Publisher,2019,64.4871,39
40,LEGO Batman: The Video Game,19/09/2019,26/09/2019,19.99,Unknown Publisher,2019,25.7871,40
41,LEGO Batman 2: DC Super Heroes,19/09/2019,26/09/2019,19.99,Warner Bros. Interactive Entertainment,2019,25.7871,41
42,LEGO Batman 3: Beyond Gotham,19/09/2019,26/09/2019,19.99,Wb Games,2019,25.7871,42
43,Everything,26/09/2019,03/10/2019,14.99,David Oreilly,2019,19.3371,43
44,Metro 2033 Redux,26/09/2019,03/10/2019,19.99,Deep Silver,2019,25.7871,44
45,Minit,03/10/2019,10/10/2019,9.99,Devolver Digital,2019,12.8871,45
46,Surviving Mars,10/10/2019,17/10/2019,29.99,Paradox Interactive,2019,38.6871,46
47,Alan Wake's: American Nightmare,17/10/2019,28/10/2019,8.99,Remedy Entertainment,2019,11.597100000000001,47
48,Layers of Fear,24/10/2019,31/10/2019,29.99,Bloober Team Sa,2019,38.6871,48
49,Observer,24/10/2019,31/10/2019,29.99,Bloober Team,2019,38.6871,49
50,Costume Quest,31/10/2019,07/11/2019,9.99,Double Fine Productions,2019,12.8871,50
51,Q.U.B.E. 2,31/10/2019,07/11/2019,24.99,Trapped Nerve Games,2019,32.2371,51
52,SOMA,31/10/2019,07/11/2019,29.99,Frictional Games,2019,38.6871,52
53,Nuclear Throne,07/11/2019,14/11/2019,11.99,Vlambeer,2019,15.4671,53
54,Ruiner,07/11/2019,14/11/2019,19.99,Devolver Digital,2019,25.7871,54
55,The Messenger,14/11/2019,21/11/2019,19.99,Devolver Digital,2019,25.7871,55
56,Bad North: Jotunn Edition,21/11/2019,29/11/2019,14.99,Raw Fury,2019,19.3371,56
57,Rayman Legends,29/11/2019,06/12/2019,29.99,Ubisoft,2019,38.6871,57
58,Jotun: Valhalla Edition,05/12/2019,12/12/2019,14.99,Thunder Lotus,2019,19.3371,58
59,The Escapists,12/12/2019,19/12/2019,17.99,Team17,2019,23.207099999999997,59
60,The Wolf Among Us,12/12/2019,19/12/2019,14.99,Telltale,2019,19.3371,60
61,Into the Breach,19/12/2019,20/12/2019,14.99,Subset Games,2019,19.3371,61
62,TowerFall Ascension,20/12/2019,21/12/2019,14.99,Unknown Publisher,2019,19.3371,62
63,Superhot,21/12/2019,22/12/2019,24.99,Superhot Team,2019,32.2371,63
64,Little Inferno,22/12/2019,23/12/2019,14.99,Tomorrow Corporation,2019,19.3371,64
65,Ape Out,23/12/2019,24/12/2019,14.99,Devolver Digital,2019,19.3371,65
66,Celeste (repeat),24/12/2019,25/12/2019,0.0,Unknown Publisher,2019,0.0,66
67,Totally Accurate Battle Simulator,25/12/2019,26/12/2019,19.99,Landfall,2019,25.7871,67
68,FTL: Faster Than Light,26/12/2019,27/12/2019,9.99,Subset Games,2019,12.8871,68
69,Hyper Light Drifter,27/12/2019,28/12/2019,19.99,Heart Machine,2019,25.7871,69
70,Shadow Tactics: Blades of the Shogun,28/12/2019,29/12/2019,39.99,Daedalic Entertainment,2019,51.58710000000001,70
71,The Talos Principle,29/12/2019,30/12/2019,29.99,Devolver Digital,2019,38.6871,71
72,Hello Neighbor,30/12/2019,31/12/2019,29.99,Tinybuild,2019,38.6871,72
73,Yooka-Laylee and the Impossible Lair,31/12/2019,01/01/2020,29.99,Team17 Digital Ltd,2019,38.6871,73
74,Darksiders,01/01/2020,09/01/2020,39.99,Thq Nordic,2020,50.7873,74
75,Darksiders II,01/01/2020,09/01/2020,39.99,Thq Nordic,2020,50.7873,75
76,Steep,01/01/2020,09/01/2020,29.99,Ubisoft,2020,38.0873,76
77,Sundered: Eldritch Edition,09/01/2020,16/01/2020,19.99,Thunder Lotus,2020,25.3873,77
78,Horace,16/01/2020,23/01/2020,14.99,505 Games,2020,19.037300000000002,78
79,The Bridge,23/01/2020,30/01/2020,9.99,The Quantum Astrophysicists Guild,2020,12.6873,79
80,Farming Simulator 19,30/01/2020,06/02/2020,17.99,Giants Software,2020,22.847299999999997,80
81,Carcassonne,06/02/2020,13/02/2020,9.99,Twin Sails Interactive,2020,12.6873,81
82,Ticket to Ride,06/02/2020,13/02/2020,14.99,Marmalade Game Studio Ltd,2020,19.037300000000002,82
